,country,Year,GDP Per Capita,Decade
0,Aruba,1960,4612,1960
1,Afghanistan,1960,4612,1960
2,Angola,1960,4612,1960
3,Albania,1960,4612,1960
4,Andorra,1960,4612,1960
5,United Arab Emirates,1960,4612,1960
6,Argentina,1960,7410,1960
7,Armenia,1960,4612,1960
8,American Samoa,1960,4612,1960
9,Antigua and Barbuda,1960,4612,1960
10,Australia,1960,19900,1960
11,Austria,1960,12100,1960
12,Azerbaijan,1960,4612,1960
13,Burundi,1960,291,1960
14,Belgium,1960,11700,1960
15,Benin,1960,657,1960
16,Burkina Faso,1960,244,1960
17,Bangladesh,1960,441,1960
18,Bulgaria,1960,4612,1960
19,Bahrain,1960,4612,1960
20,Bahamas,1960,19200,1960
21,Bosnia and Herzegovina,1960,4612,1960
22,Belarus,1960,4612,1960
23,Belize,1960,1560,1960
24,Bermuda,1960,37900,1960
25,Bolivia,1960,1280,1960
26,Brazil,1960,2580,1960
27,Barbados,1960,4612,1960
28,Brunei,1960,4612,1960
29,Bhutan,1960,4612,1960
30,Botswana,1960,396,1960
31,Central African Republic,1960,584,1960
32,Canada,1960,4612,1960
33,Switzerland,1960,4612,1960
34,Chile,1960,3290,1960
35,China,1960,238,1960
36,Cote d'Ivoire,1960,1480,1960
37,Cameroon,1960,943,1960
38,"Congo, Dem. Rep.",1960,1250,1960
39,"Congo, Rep.",1960,1190,1960
40,Colombia,1960,1950,1960
41,Comoros,1960,4612,1960
42,Cape Verde,1960,4612,1960
43,Costa Rica,1960,3560,1960
44,Cuba,1960,4612,1960
45,Cayman Islands,1960,4612,1960
46,Cyprus,1960,4612,1960
47,Czech Republic,1960,4612,1960
48,Germany,1960,4612,1960
49,Djibouti,1960,4612,1960
50,Dominica,1960,4612,1960
51,Denmark,1960,18100,1960
52,Dominican Republic,1960,1370,1960
53,Algeria,1960,2110,1960
54,Ecuador,1960,2530,1960
55,Egypt,1960,751,1960
56,Eritrea,1960,4612,1960
57,Spain,1960,6220,1960
58,Estonia,1960,4612,1960
59,Ethiopia,1960,4612,1960
60,Finland,1960,11400,1960
61,Fiji,1960,2150,1960
62,France,1960,11200,1960
63,Faeroe Islands,1960,4612,1960
64,"Micronesia, Fed. Sts.",1960,4612,1960
65,Gabon,1960,3300,1960
66,Isle of Man,1960,4612,1960
67,United Kingdom,1960,14900,1960
68,Georgia,1960,4612,1960
69,Ghana,1960,1110,1960
70,Guinea,1960,4612,1960
71,Gambia,1960,4612,1960
72,Guinea-Bissau,1960,4612,1960
73,Equatorial Guinea,1960,4612,1960
74,Greece,1960,5030,1960
75,Grenada,1960,4612,1960
76,Greenland,1960,4612,1960
77,Guatemala,1960,1850,1960
78,Guam,1960,4612,1960
79,Guyana,1960,2720,1960
80,"Hong Kong, China",1960,4612,1960
81,Honduras,1960,1200,1960
82,Croatia,1960,4612,1960
83,Haiti,1960,1710,1960
84,Hungary,1960,4612,1960
85,Indonesia,1960,597,1960
86,India,1960,306,1960
87,Ireland,1960,4612,1960
88,Iran,1960,2350,1960
89,Iraq,1960,4612,1960
90,Iceland,1960,4612,1960
91,Israel,1960,4612,1960
92,Italy,1960,9690,1960
93,Jamaica,1960,4612,1960
94,Jordan,1960,4612,1960
95,Japan,1960,6260,1960
96,Kazakhstan,1960,4612,1960
97,Kenya,1960,787,1960
98,Kyrgyz Republic,1960,4612,1960
99,Cambodia,1960,4612,1960
100,Kiribati,1960,4612,1960
101,St. Kitts and Nevis,1960,4612,1960
102,South Korea,1960,1030,1960
103,Kosovo,1960,4612,1960
104,Kuwait,1960,4612,1960
105,Lao,1960,4612,1960
106,Lebanon,1960,4612,1960
107,Liberia,1960,4612,1960
108,Libya,1960,4612,1960
109,St. Lucia,1960,4612,1960
110,Liechtenstein,1960,4612,1960
111,Sri Lanka,1960,4612,1960
112,Lesotho,1960,262,1960
113,Lithuania,1960,4612,1960
114,Luxembourg,1960,25500,1960
115,Latvia,1960,4612,1960
116,"Macao, China",1960,4612,1960
117,Morocco,1960,4612,1960
118,Monaco,1960,4612,1960
119,Moldova,1960,4612,1960
120,Madagascar,1960,818,1960
121,Maldives,1960,4612,1960
122,Mexico,1960,3900,1960
123,Marshall Islands,1960,4612,1960
124,North Macedonia,1960,4612,1960
